Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
The Wood,6000000,25059640,1999,7,16,The Wood,93,61,106,Omar_Epps,Sean Nelson,Taye Diggs,tt0161100,52,English,Rick_Famuyiwa,"Comedy, Drama, Romance",6.8,5075,0,1,0,4
The Usual Suspects,6000000,23341568,1995,8,16,The Usual Suspects,96,88,105,Gabriel_Byrne,Stephen Baldwin,Chazz Palminteri,tt0114814,77,"English, Hungarian, Spanish, French",Bryan_Singer,"Crime, Mystery, Thriller",8.7,514741,0,1,0,2
National Lampoon's Van Wilder,6000000,21305259,2002,4,5,National Lampoon's Van Wilder (Party Liaison),74,18,95,Ryan_Reynolds,Tara Reid,Tim Matheson,tt0283111,26,English,Walt_Becker,"Comedy, Romance",6.4,73631,0,1,0,4
Best in Show,6000000,18621249,2000,9,27,Best in Show,89,95,90,Eugene_Levy,Catherine O'Hara,Christopher Guest,tt0218839,78,English,Christopher_Guest,Comedy,7.5,39559,1,0,0,2
The Last King of Scotland,6000000,17606684,2006,9,27,The Last King of Scotland,89,87,123,Forest_Whitaker,James McAvoy,Kerry Washington,tt0455590,74,"English, French, German, Swahili",Kevin_Macdonald,"Biography, Drama, History",7.8,116650,0,1,0,2
A Mighty Wind,6000000,17583468,2003,4,16,A Mighty Wind,76,88,87,Bob_Balaban,Christopher Guest,Catherine O'Hara,tt0310281,81,English,Christopher_Guest,"Comedy, Music",7.3,19982,1,0,0,2
Daddy Day Camp,6000000,13235267,2007,8,8,Daddy Day Camp,38,1,85,Cuba_Gooding_Jr.,Lochlyn Munro,Richard Gant,tt0462244,13,English,Fred_Savage,"Comedy, Family",2.7,10415,1,0,0,2
Sliding Doors,6000000,11911200,1998,4,24,Sliding Doors,78,63,99,Gwyneth_Paltrow,John Hannah,John Lynch,tt0120148,59,English,Peter_Howitt,"Comedy, Drama, Fantasy",6.8,44540,1,0,0,4
The Words,6000000,11494838,2012,9,7,The Words,50,22,96,Bradley_Cooper,Jeremy Irons,Dennis Quaid,tt1840417,37,"English, French","Brian_Klugman,_Lee_Sternthal","Drama, Mystery, Romance",7.1,41159,1,0,0,4
Pollock,6000000,8596914,2000,12,15,Pollock,74,81,123,Ed_Harris,Marcia Gay Harden,Amy Madigan,tt0183659,77,English,Ed_Harris,"Biography, Drama",7,19624,0,1,0,4
200 Cigarettes,6000000,6852450,1999,2,26,200 Cigarettes,60,28,101,Ben_Affleck,Casey Affleck,Dave Chappelle,tt0137338,33,English,Risa_Bramon_Garcia,"Comedy, Drama, Romance",5.8,11865,0,1,0,4
City Island,6000000,6671283,2010,3,19,City Island,80,81,100,Andy_Garcia,Julianna Margulies,Emily Mortimer,tt1174730,66,English,Raymond_De_Felitta,"Comedy, Drama",7.4,22853,1,0,0,4
Casa de mi Padre,6000000,5909483,2012,3,16,Casa de mi padre,37,44,84,Will_Ferrell,Diego Luna,Pedro Armendariz Jr.,tt1702425,52,"Spanish, English",Matt_Piedmont,"Comedy, Western",5.5,13870,0,1,0,4
The Guard,6000000,5359774,2011,7,29,The Guard,81,95,96,Brendan_Gleeson,Don Cheadle,Rory Keenan,tt1540133,78,"English, Irish",John_Michael_McDonagh,"Comedy, Crime, Thriller",7.3,45311,0,1,0,4
The Virgin Suicides,6000000,4859475,2000,4,21,The Virgin Suicides,81,76,97,Kirsten_Dunst,James Woods,Kathleen Turner,tt0159097,76,English,Sofia_Coppola,"Drama, Romance",7.3,91025,0,1,0,4
College,6000000,4694491,2008,8,29,College,27,5,94,Drake_Bell,Kevin Covais,Andrew Caldwell,tt0844671,15,English,Deb_Hagan,Comedy,4.6,9895,0,1,0,4
Simply Irresistible,6000000,4398989,1999,2,5,Simply Irresistible,55,13,95,Sarah_Michelle_Gellar,Sean Patrick Flanery,Patricia Clarkson,tt0145893,27,"English, French",Mark_Tarlov,"Comedy, Drama, Fantasy",5.2,10157,1,0,0,4
Venus,6000000,3347411,2006,12,21,Venus,74,89,95,Peter_O'Toole,Leslie Phillips,Jodie Whittaker,tt0489327,82,English,Roger_Michell,"Comedy, Drama, Romance",7.2,10106,0,1,0,3
Hedwig and the Angry Inch,6000000,3067312,2001,7,20,Hedwig and the Angry Inch,93,92,91,John_Cameron_Mitchell,Miriam Shor,Stephen Trask,tt0248845,85,"English, German",John_Cameron_Mitchell,"Comedy, Drama, Music",7.8,22550,0,1,0,4
Shattered Glass,6000000,2207975,2003,10,31,Shattered Glass,79,91,95,Hayden_Christensen,Peter Sarsgaard,Chloe Sevigny,tt0323944,73,English,Billy_Ray,"Drama, History",7.3,25339,1,0,0,4
Novocaine,6000000,2025238,2001,11,16,Novocaine,39,38,94,Steve_Martin,Helena Bonham Carter,Laura Dern,tt0234354,45,"English, French",David_Atkins,"Comedy, Crime, Drama",5.8,8533,0,1,0,4
Snow Flower and the Secret Fan,6000000,1348205,2011,7,15,Snow Flower And The Secret Fan,48,21,104,Gianna_Jun,Bingbing Li,Vivian Wu,tt1541995,42,"English, Chinese",Wayne_Wang,"Drama, History",6,2382,1,0,0,4
The Business of Strangers,6000000,1030920,2001,12,7,The Business of Strangers,52,80,84,Stockard_Channing,Julia Stiles,Frederick Weller,tt0270259,67,English,Patrick_Stettner,"Drama, Thriller",6.4,3264,0,1,0,4
Videodrome,5952000,2120439,1983,2,4,Videodrome,81,80,89,James_Woods,Sonja Smits,Deborah Harry,tt0086541,60,English,David_Cronenberg,"Horror, Sci-Fi",7.3,43985,0,1,0,4
L'auberge espagnole,5900000,3895664,2003,5,16,L'Auberge Espagnole (Pot Luck)(Euro Pudding)(The Spanish Apartment),87,77,115,Romain_Duris,Cecile De France,Judith Godreche,tt0283900,65,"French, Spanish, English, Catalan, Danish, German, Italian",Cédric_Klapisch,"Comedy, Drama",7.3,27918,0,1,0,4
Tom yum goong,5700000,12044087,2006,9,8,The Protector (Tom yum goong) (Warrior King),76,54,109,Tony_Jaa,Petchtai Wongkamlao,Bongkoj Khongmalai,tt0427954,52,"Thai, English, Mandarin, Vietnamese",Prachya_Pinkaew,"Action, Crime, Drama",7.1,24277,0,1,0,4
Bend it Like Beckham,5600000,32543449,2003,3,12,Bend It Like Beckham,73,85,112,Parminder_Nagra,Keira Knightley,Shaznay Lewis,tt0286499,66,"English, Panjabi, Hindi, German",Gurinder_Chadha,"Comedy, Drama, Romance",6.7,72832,1,0,0,2
Crossover,5600000,7009668,2006,9,1,Crossover,59,2,95,Anthony_Mackie,Wesley Jonathan,Wayne Brady,tt0473024,30,English,Preston_A._Whitmore_II,"Action, Sport",2,8350,1,0,0,4
Sunshine State,5600000,3064356,2002,6,21,Sunshine State,56,80,141,Edie_Falco,Angela Bassett,Jane Alexander,tt0286179,69,English,John_Sayles,"Drama, Romance",6.9,3238,1,0,0,4
Diary of a Mad Black Woman,5500000,50406346,2005,2,25,Diary of a Mad Black Woman,87,16,103,Kimberly_Elise,Steve Harris,Shemar Moore,tt0422093,36,English,Darren_Grant,"Comedy, Drama, Romance",5.5,8850,1,0,0,4
Shine,5500000,35811509,1996,11,22,Shine,90,91,105,Armin_Mueller-Stahl,Noah Taylor,Geoffrey Rush,tt0117631,87,"English, Yiddish",Scott_Hicks,"Biography, Drama, Music",7.7,36159,1,0,0,4
Don Jon,5500000,24477704,2013,9,27,Don Jon,62,81,90,Joseph_Gordon-Levitt,Scarlett Johansson,Julianne Moore,tt2229499,66,English,Joseph_Gordon-Levitt,"Comedy, Drama, Romance",6.8,96530,0,1,0,4
Ghost World,5500000,6217849,2001,7,20,Ghost World,84,93,111,Thora_Birch,Steve Buscemi,Scarlett Johansson,tt0162346,88,English,Terry_Zwigoff,"Comedy, Drama",7.5,78895,0,1,0,4
Iris,5500000,5580479,2001,12,14,Iris,74,79,90,Judi_Dench,Kate Winslet,Jim Broadbent,tt0280778,76,English,Richard_Eyre,"Biography, Drama, Romance",7.1,12755,0,1,0,4
Les Choristes,5500000,3629758,2004,11,26,The Chorus (Les Choristes),92,68,95,Gerard_Jugnot,Francois Berleand,Kad Merad,tt0372824,56,French,Christophe_Barratier,"Drama, Music",7.9,33430,1,0,1,4
Wonderland,5500000,1060512,2003,10,3,Wonderland,67,34,104,Val_Kilmer,Kate Bosworth,Lisa Kudrow,tt0335563,43,English,James_Cox,"Crime, Drama, Mystery",6.6,16951,0,1,0,4
Somewhere in Time,5100000,9709597,1980,10,3,Somewhere in Time,89,59,104,Christopher_Reeve,Jane Seymour,Christopher Plummer,tt0081534,29,English,Jeannot_Szwarc,"Drama, Fantasy, Romance",7.3,16474,1,0,0,4
My Big Fat Greek Wedding,5000000,241438208,2002,4,19,My Big Fat Greek Wedding,73,76,95,Nia_Vardalos,John Corbett,Michael Constantine,tt0259446,62,"English, Greek",Joel_Zwick,"Comedy, Romance",6.6,81923,1,0,0,4
Saw II,5000000,87025093,2005,10,28,Saw II,59,36,92,Donnie_Wahlberg,Tobin Bell,Shawnee Smith,tt0432348,40,English,Darren_Lynn_Bousman,Horror,6.6,147770,0,1,0,4
Insidious Chapter 2,5000000,83586447,2013,9,13,Insidious: Chapter 2,60,37,106,Patrick_Wilson,Rose Byrne,Lin Shaye,tt2226417,40,English,James_Wan,"Horror, Thriller",6.7,43794,1,0,0,4
Jackass: The Movie,5000000,64282312,2002,10,25,Jackass - The Movie,76,48,84,Johnny_Knoxville,Bam Margera,Chris Pontius,tt0322802,42,English,Jeff_Tremaine,"Documentary, Action, Comedy",6.6,55764,0,1,0,4
Paranormal Activity 4,5000000,53900335,2012,10,19,Paranormal Activity 4,36,24,90,Kathryn_Newton,Katie Featherston,Brady Allen,tt2109184,40,English,"Henry_Joost,_Ariel_Schulman",Horror,4.5,36758,0,1,0,4
Monster,5000000,34469210,2003,12,24,Monster,81,82,109,Charlize_Theron,Christina Ricci,Bruce Dern,tt0340855,74,English,Patty_Jenkins,"Biography, Crime, Drama",7.3,81985,0,1,1,2
Paranormal Activity: The Marked Ones,5000000,32316350,2014,1,3,Paranormal Activity: The Marked Ones,43,39,84,Andrew_Jacobs,Carlos Pratts,Richard Cabral,tt2473682,42,English,Christopher_Landon,"Horror, Thriller",5.1,7588,0,1,1,4
Memento,5000000,25544867,2001,3,16,Memento,94,92,116,Guy_Pearce,Carrie-Anne Moss,Joe Pantoliano,tt0209144,80,English,Christopher_Nolan,"Mystery, Thriller",8.6,593886,0,1,0,4
Our Idiot Brother,5000000,24814830,2011,8,26,Our Idiot Brother,52,67,100,Paul_Rudd,Elizabeth Banks,Zooey Deschanel,tt1637706,60,English,Jesse_Peretz,"Comedy, Drama",6.5,61817,0,1,0,4
Clerks II,5000000,24148068,2006,7,21,Clerks II,84,63,97,Brian_O'Halloran,Jeff Anderson,Rosario Dawson,tt0424345,65,English,Kevin_Smith,Comedy,7.5,97654,0,1,0,4
Billy Elliot,5000000,21995263,2000,10,13,Billy Elliot,89,85,110,Julie_Walters,Jamie Bell,Gary Lewis,tt0249462,74,English,Stephen_Daldry,"Comedy, Drama, Music",7.7,79482,0,1,0,4
The Way Way Back,5000000,21502690,2013,7,5,The Way Way Back,85,85,103,Steve_Carell,Toni Collette,Liam James,tt1727388,68,English,"Nat_Faxon,_Jim_Rash","Comedy, Drama",7.5,54523,1,0,1,4
The Apostle,5000000,20733485,1997,12,17,The Apostle,79,91,134,Robert_Duvall,Farrah Fawcett,Miranda Richardson,tt0118632,83,English,Robert_Duvall,Drama,7.2,10468,1,0,0,2
Halloween 4: The Return of Michael Myers,5000000,17768757,1988,10,1,Halloween 4: The Return of Michael Myers,54,29,88,Donald_Pleasence,Ellie Cornell,Danielle Harris,tt0095271,43,English,Dwight_H._Little,"Horror, Thriller",5.9,22311,0,1,0,5
Apollo 18,5000000,17686929,2011,9,2,Apollo 18,23,24,88,Lloyd_Owen,Ryan Robbins,Warren Christie,tt1772240,24,English,Gonzalo_López-Gallego,"Horror, Sci-Fi, Thriller",5.2,39082,1,0,0,4
Eve's Bayou,5000000,14843425,1997,11,7,Eve's Bayou,90,80,109,Jurnee_Smollett,Meagan Good,Samuel L. Jackson,tt0119080,78,English,Kasi_Lemmons,Drama,7.3,6079,0,1,0,4
Spring Breakers,5000000,14124286,2013,3,15,Spring Breakers,39,65,93,James_Franco,Selena Gomez,Vanessa Hudgens,tt2101441,63,English,Harmony_Korine,"Crime, Drama",5.4,75708,0,1,0,4
Shaun of the Dead,5000000,13542874,2004,9,24,Shaun of the Dead,93,91,100,Simon_Pegg,Kate Ashfield,Nick Frost,tt0365748,76,English,Edgar_Wright,"Comedy, Horror",8,296635,0,1,0,4
Lone Star,5000000,12961389,1996,6,21,Lone Star,85,93,134,Chris_Cooper,Elizabeth Pena,Joe Morton,tt0116905,78,"English, Spanish",John_Sayles,"Drama, Mystery, Romance",7.7,19600,0,1,0,4
Diner,5000000,12592907,1982,4,2,Diner,78,96,110,Tim_Daly,Steve Guttenberg,Daniel Stern,tt0083833,86,English,Barry_Levinson,"Comedy, Drama",7.2,12573,0,1,0,4
Sunshine Cleaning,5000000,12062558,2009,3,13,Sunshine Cleaning,62,72,91,Amy_Adams,Emily Blunt,Alan Arkin,tt0862846,61,"English, Spanish",Christine_Jeffs,"Comedy, Drama",6.9,51836,0,1,0,4
Not Easily Broken,5000000,10572742,2009,1,9,Not Easily Broken,68,33,100,Morris_Chestnut,Taraji P. Henson,Maeve Quinlan,tt0795438,43,English,Bill_Duke,"Drama, Romance",6,1830,1,0,0,4
Digimon: The Movie,5000000,9628751,2000,10,6,Digimon - The Movie,65,25,82,Lara_Jill_Miller,Joshua Seth,Colleen O'Shaughnessy,tt0259974,20,English,"Mamoru_Hosoda,_Shigeyasu_Yamauchi","Animation, Action, Adventure",5.7,3720,1,0,0,4
Saved!,5000000,8886160,2004,5,28,Saved!,79,61,92,Jena_Malone,Mandy Moore,Macaulay Culkin,tt0332375,62,English,Brian_Dannelly,"Comedy, Drama",6.9,36094,1,0,0,4
The Forsaken,5000000,6755271,2001,4,27,The Forsaken,41,7,90,Kerr_Smith,Brendan Fehr,Izabella Miko,tt0245120,35,English,J.S._Cardone,"Horror, Thriller",5.3,6508,0,1,0,4
UHF,5000000,6157157,1989,7,21,UHF,78,57,97,Weird_Al_Yankovic,Michael Richards,Kevin McCarthy,tt0098546,32,English,Jay_Levey,Comedy,7,18601,1,0,0,4
Grandma's Boy,5000000,6090172,2006,1,6,Grandma's Boy,86,18,136,Linda_Cardellini,Allen Covert,Peter Dante,tt0456554,33,English,Nicholaus_Goossen,Comedy,7.1,57037,0,1,0,4
Slums of Beverly Hills,5000000,5502773,1998,8,14,Slums of Beverly Hills,68,80,91,Natasha_Lyonne,Alan Arkin,Marisa Tomei,tt0120831,69,English,Tamara_Jenkins,"Comedy, Drama",6.6,8218,0,1,0,4
Made,5000000,5308707,2001,7,13,Made,68,71,95,Vince_Vaughn,Jon Favreau,Sean 'P. Diddy' Combs,tt0227005,62,English,Jon_Favreau,"Comedy, Crime, Drama",6.5,13319,0,1,0,4
Moon,5000000,5010163,2009,6,12,Moon,89,89,97,Sam_Rockwell,Kaya Scodelario,Benedict Wong,tt1182345,67,"English, Spanish",Duncan_Jones,"Drama, Sci-Fi",8,183642,0,1,1,4
Keeping Up with the Steins,5000000,4339241,2006,5,12,Keeping Up With The Steins,38,37,99,Jeremy_Piven,Jami Gertz,Garry Marshall,tt0415949,57,"English, Hebrew",Scott_Marshall,Comedy,5.4,2490,1,0,0,4
The Sweet Hereafter,5000000,4306697,1997,10,10,The Sweet Hereafter,87,100,110,Ian_Holm,Sarah Polley,Bruce Greenwood,tt0120255,90,English,Atom_Egoyan,Drama,7.8,22979,0,1,0,4
Des Hommes et Des Dieux,5000000,3954651,2011,2,25,Of Gods and Men,76,93,120,Lambert_Wilson,Michael Lonsdale,Olivier Rabourdin,tt1588337,86,"French, Arabic",Xavier_Beauvois,"Drama, History",7.2,10164,1,0,0,4
Everything Must Go,5000000,2712131,2011,5,13,Everything Must Go,53,75,97,Will_Ferrell,Christopher Jordan Wallace,Rebecca Hall,tt1531663,65,English,Dan_Rush,"Comedy, Drama",6.5,31366,0,1,0,4
Rabbit Hole,5000000,2229058,2010,12,17,Rabbit Hole,72,86,91,Nicole_Kidman,Aaron Eckhart,Dianne Wiest,tt0935075,76,English,John_Cameron_Mitchell,Drama,7,34130,1,0,0,4
The Machinist,5000000,1082044,2004,10,22,The Machinist,83,77,98,Christian_Bale,Jennifer Jason Leigh,Aitana Sanchez-Gijon,tt0361862,61,English,Brad_Anderson,"Drama, Thriller",7.8,209560,0,1,0,4
Sling Blade,4833610,24475416,1996,11,20,Sling Blade,93,96,134,Billy_Bob_Thornton,Dwight Yoakam,J.T. Walsh,tt0117666,84,English,Billy_Bob_Thornton,Drama,8.1,60223,0,1,0,2
Hostel,4800000,47326473,2006,1,6,Hostel,54,61,94,Jay_Hernandez,Derek Richardson,Eythor Gudjonsson,tt0450278,55,"English, Czech, German, Dutch, Slovak, Japanese, Icelandic, Russian, Spanish",Eli_Roth,Horror,5.8,111472,0,1,0,4
Take Shelter,4750000,1728953,2011,9,30,Take Shelter,81,92,120,Michael_Shannon,Jessica Chastain,Tova Stewart,tt1675192,85,English,Jeff_Nichols,"Drama, Thriller",7.5,48461,0,1,0,4
Tristram Shandy: A Cock and Bull Story,4750000,1253413,2006,1,27,Tristram Shandy: A Cock and Bull Story,66,90,94,Steve_Coogan,Rob Brydon,Raymond Waring,tt0423409,80,English,Michael_Winterbottom,"Comedy, Drama",6.8,10182,0,1,0,4
Dear Frankie,4600000,1340891,2005,3,4,Dear Frankie,91,81,102,Emily_Mortimer,Jack McElhone,Gerard Butler,tt0377752,63,"English, British Sign Language",Shona_Auerbach,"Drama, Romance",7.9,16271,1,0,0,4
Four Weddings and a Funeral,4500000,52700832,1994,3,9,Four Weddings and a Funeral,74,95,116,Hugh_Grant,Andie MacDowell,Kristin Scott Thomas,tt0109831,81,"English, British Sign Language",Mike_Newell,"Comedy, Drama, Romance",7.1,85633,0,1,0,2
Fast Times at Ridgemont High,4500000,27092880,1982,8,13,Fast Times At Ridgemont High,80,79,90,Sean_Penn,Jennifer Jason Leigh,Judge Reinhold,tt0083929,67,English,Amy_Heckerling,"Comedy, Drama, Romance",7.2,56021,0,1,0,4
Secrets & Lies,4500000,13417292,1996,9,28,Secrets & Lies,92,94,142,Brenda_Blethyn,Marianne Jean-Baptiste,Phyllis Logan,tt0117589,91,English,Mike_Leigh,Drama,8,22902,0,1,0,5
25th Hour,4500000,13084595,2002,12,19,25th Hour,85,78,134,Edward_Norton,Philip Seymour Hoffman,Barry Pepper,tt0307901,67,English,Spike_Lee,"Crime, Drama",7.7,126500,0,1,0,3
Bound,4500000,3802260,1996,10,4,Bound,82,92,107,Jennifer_Tilly,Gina Gershon,Joe Pantoliano,tt0115736,61,English,"Andy_Wachowski,_Lana_Wachowski","Crime, Drama, Thriller",7.5,34201,0,1,0,4
Requiem for a Dream,4500000,3635482,2000,10,6,Requiem for a Dream,93,78,101,Ellen_Burstyn,Jared Leto,Jennifer Connelly,tt0180093,68,English,Darren_Aronofsky,Drama,8.4,406824,0,1,0,4
Donnie Darko,4500000,1270522,2001,10,26,Donnie Darko,80,85,113,Jake_Gyllenhaal,Jena Malone,Mary McDonnell,tt0246578,71,English,Richard_Kelly,"Drama, Mystery, Sci-Fi",8.2,425016,0,1,0,4
Whale Rider,4300000,20779666,2003,6,6,Whale Rider,89,90,105,Keisha_Castle-Hughes,Rawiri Paratene,Vicki Haughton,tt0298228,79,"English, Maori",Niki_Caro,"Drama, Family",7.7,30392,1,0,0,4
Sexy Beast,4300000,6946056,2001,6,13,Sexy Beast,85,86,88,Ray_Winstone,Ben Kingsley,Ian McShane,tt0203119,79,English,Jonathan_Glazer,"Crime, Drama",7.3,34268,0,1,1,2
Love and Death on Long Island,4030000,2542264,1998,3,6,Love and Death on Long Island,57,86,93,John_Hurt,Jason Priestley,Fiona Loewi,tt0119574,80,English,Richard_Kwietniowski,"Comedy, Drama",7,3070,1,0,0,4
Porky's,4000000,109492484,1982,3,19,Porky's,58,30,94,Dan_Monahan,Mark Herrier,Wyatt Knight,tt0084522,40,English,Bob_Clark,Comedy,6.1,26581,0,1,0,4
The Crying Game,4000000,62546695,1992,11,25,The Crying Game,79,100,112,Stephen_Rea,Jaye Davidson,Miranda Richardson,tt0104036,90,English,Neil_Jordan,"Crime, Drama, Romance",7.3,34736,0,1,1,2
Lost in Translation,4000000,44585453,2003,9,12,Lost In Translation,86,95,105,Bill_Murray,Anna Faris,Scarlett Johansson,tt0335266,89,"English, Japanese, German, French",Sofia_Coppola,Drama,7.8,252469,0,1,0,4
Leaving Las Vegas,4000000,31983777,1995,10,27,Leaving Las Vegas,86,89,112,Nicolas_Cage,Elisabeth Shue,Julian Sands,tt0113627,82,"English, Russian",Mike_Figgis,"Drama, Romance",7.6,77277,0,1,0,4
Monster's Ball,4000000,31273922,2001,12,26,Monster's Ball,67,85,111,Billy_Bob_Thornton,Heath Ledger,Halle Berry,tt0285742,69,English,Marc_Forster,"Drama, Romance",7.1,62739,0,1,1,2
The Kids Are All Right,4000000,20811365,2010,7,9,The Kids Are All Right,73,93,104,Annette_Bening,Julianne Moore,Mark Ruffalo,tt0842926,86,English,Lisa_Cholodenko,"Comedy, Drama",7.1,89701,0,1,0,4
The Last Exorcism Part II,4000000,15179303,2013,3,1,The Last Exorcism Part II,27,16,88,Ashley_Bell,Julia Garner,Spencer Treat Clark,tt2034139,35,English,Ed_Gass-Donnelly,"Drama, Horror, Thriller",3.9,9128,1,0,0,4
De-Lovely,4000000,13337299,2004,6,25,De-Lovely,66,48,125,Kevin_Kline,Ashley Judd,Jonathan Pryce,tt0352277,53,"English, French, Italian",Irwin_Winkler,"Biography, Drama, Music",6.6,8758,1,0,0,4
They Live,4000000,13000000,1988,11,4,They Live,79,83,97,Roddy_Piper,Keith David,Meg Foster,tt0096256,52,English,John_Carpenter,"Action, Horror, Sci-Fi",7.3,50278,0,1,0,4
Saving Grace,4000000,12178602,2000,8,4,Saving Grace,84,63,94,Brenda_Blethyn,Craig Ferguson,Martin Clunes,tt0195234,62,"English, French",Nigel_Cole,"Comedy, Crime",6.9,13028,0,1,0,4
What the #$'! Do We Know,4000000,10941801,2004,2,6,What the Bleep Do We Know!?,69,34,108,Marlee_Matlin,Elaine Hendrix,John Ross Bowie,tt0399877,38,"German, English, Spanish","William_Arntz,_Betsy_Chasse,_Mark_Vicente","Documentary, Comedy, Drama",5.3,11020,0,1,0,4
Scoop,4000000,10525717,2006,7,28,Scoop,56,40,96,Woody_Allen,Hugh Jackman,Scarlett Johansson,tt0457513,48,English,Woody_Allen,"Comedy, Mystery",6.8,51953,1,0,0,4
The Wash,4000000,10097096,2001,11,14,The Wash,66,8,96,Dr._Dre,Snoop Dogg,George Wallace (II),tt0290332,18,English,DJ_Pooh,Comedy,4.4,4707,0,1,0,2
3 Strikes,4000000,9821335,2000,3,1,3 Strikes,66,0,83,Brian_Hooks,N'Bushe Wright,Faizon Love,tt0199290,11,English,DJ_Pooh,Comedy,3.7,1281,0,1,0,2
The Visitor,4000000,9427026,2008,4,11,The Visitor,84,89,104,Richard_Jenkins,Hiam Abbass,Haaz Sleiman,tt0857191,79,"English, French, Arabic, Romanian",Thomas_McCarthy,"Crime, Drama, Music",7.7,32310,1,0,0,4
The Cooler,4000000,8291572,2003,11,26,The Cooler,70,77,103,William_H._Macy,Maria Bello,Alec Baldwin,tt0318374,69,English,Wayne_Kramer,"Drama, Romance",7,26520,0,1,1,2
The Night Listener,4000000,7836393,2006,8,4,The Night Listener,35,40,81,Robin_Williams,Toni Collette,Bobby Cannavale,tt0448075,51,English,Patrick_Stettner,"Crime, Mystery, Thriller",5.9,11435,0,1,0,4
Bug,4000000,7006708,2007,5,25,Bug,33,61,102,Ashley_Judd,Michael Shannon,Lynn Collins,tt0470705,62,English,William_Friedkin,"Drama, Horror, Thriller",6,23725,0,1,0,4
The Rules of Attraction,4000000,6525762,2002,10,11,The Rules of Attraction,71,43,110,James_Van_Der_Beek,Ian Somerhalder,Shannyn Sossamon,tt0292644,50,"English, German",Roger_Avary,"Comedy, Drama, Romance",6.8,39459,0,1,0,4
Let's Go to Prison,4000000,4630045,2006,11,17,Let's Go To Prison,48,12,90,Dax_Shepard,Will Arnett,Chi McBride,tt0454987,27,English,Bob_Odenkirk,"Comedy, Crime",6,16950,0,1,0,4
The Real Cancun,4000000,3816594,2003,4,25,The Real Cancun,28,35,96,"Benjamin_""Fletch""_Fletcher",Nicole Frilot,Roxanne Frilot,tt0360916,34,English,Rick_de_Oliveira,Documentary,2.7,3525,0,1,0,4
Waiting for Guffman,4000000,2922988,1997,1,31,Waiting for Guffman,91,91,84,Christopher_Guest,Eugene Levy,Fred Willard,tt0118111,71,English,Christopher_Guest,Comedy,7.6,20399,0,1,0,4
Love Stinks,4000000,2793776,1999,9,10,Love Stinks,64,19,94,French_Stewart,Bridgette Wilson,Bill Bellamy,tt0188863,23,English,Jeff_Franklin,Comedy,5.7,4035,0,1,0,4
You Kill Me,4000000,2426851,2007,6,22,You Kill Me,60,78,92,Ben_Kingsley,Tea Leoni,Luke Wilson,tt0796375,64,English,John_Dahl,"Comedy, Crime, Romance",6.6,14599,0,1,0,4
Thumbsucker,4000000,1328679,2005,9,16,Thumbsucker,71,71,96,Lou_Taylor_Pucci,Tilda Swinton,Vince Vaughn,tt0318761,69,English,Mike_Mills,"Comedy, Drama",6.7,17184,0,1,0,4
Red State,4000000,1065429,2011,3,5,Red State,54,58,88,Michael_Parks,Melissa Leo,John Goodman,tt0873886,50,English,Kevin_Smith,"Action, Horror, Thriller",6.2,41147,0,1,0,5
The History Boys,3700000,2730296,2006,11,21,The History Boys,70,65,113,Richard_Griffiths,Frances De La Tour,Stephen Campbell Moore,tt0464049,74,English,Nicholas_Hytner,"Comedy, Drama",6.8,15108,0,1,1,1
The Full Monty,3500000,45950122,1997,8,13,The Full Monty,79,95,91,Robert_Carlyle,Tom Wilkinson,Mark Addy,tt0119164,75,English,Peter_Cattaneo,"Comedy, Drama, Music",7.2,69974,0,1,0,2
Menace II Society,3500000,27731527,1993,5,26,Menace II Society,93,85,104,Tyrin_Turner,Jada Pinkett Smith,Vonte Sweet,tt0107554,76,English,"Albert_Hughes,_Allen_Hughes","Crime, Drama",7.5,30801,0,1,0,2
Empire,3500000,17504595,2002,12,6,Empire,63,21,90,John_Leguizamo,Peter Sarsgaard,Denise Richards,tt0262396,38,"English, Spanish",Franc._Reyes,"Crime, Drama, Thriller",6,5855,0,1,0,4
Gods and Monsters,3500000,6451628,1998,11,6,Gods and Monsters,84,96,120,Ian_McKellen,Brendan Fraser,Lynn Redgrave,tt0120684,74,"English, Hungarian",Bill_Condon,"Biography, Drama",7.6,22341,0,1,0,4
El secreto de sus ojos,3500000,6391436,2010,4,16,The Secret in Their Eyes (El Secreto de Sus Ojos),93,91,129,Ricardo_Darin,Soledad Villamil,Pablo Rago,tt1305806,81,Spanish,Juan_José_Campanella,"Drama, Mystery, Thriller",8.3,80976,0,1,0,4
Evil Dead II,3500000,5923044,1987,3,13,Evil Dead 2,89,98,84,Bruce_Campbell,Sarah Berry,Dan Hicks,tt0092991,69,English,Sam_Raimi,"Comedy, Horror",7.9,85098,0,1,0,4
Pootie Tang,3500000,3293258,2001,6,29,Pootie Tang,64,29,70,Lance_Crouther,Jennifer Coolidge,Wanda Sykes,tt0258038,31,English,Louis_C.K.,"Comedy, Musical, Adventure",5,9558,1,0,0,4
